date,yield_1y,yield_5y,yield_10y,spread_10y_1y,level,slope,curvature
2006-03-01,1.68,2.364,2.9,1.22,2.314666666666666,1.22,0.14800000000000013
2006-03-02,1.69,2.44,2.9,1.21,2.3433333333333333,1.21,0.29000000000000004
2006-03-03,1.68,2.42,2.87,1.1900000000000002,2.3233333333333333,1.1900000000000002,0.29000000000000004
2006-03-06,1.73,2.46,2.93,1.2000000000000002,2.373333333333333,1.2000000000000002,0.2599999999999998
2006-03-07,1.71,2.43,2.9,1.19,2.346666666666667,1.19,0.25000000000000044
2006-03-08,1.69,2.4,2.88,1.19,2.3233333333333333,1.19,0.22999999999999998
2006-03-09,1.68,2.39,2.88,1.2,2.316666666666667,1.2,0.22000000000000064
2006-03-10,1.67,2.4,2.89,1.2200000000000002,2.3200000000000003,1.2200000000000002,0.23999999999999977
2006-03-13,1.68,2.41,2.9,1.22,2.33,1.22,0.24000000000000066
2006-03-14,1.69,2.4,2.9,1.21,2.33,1.21,0.20999999999999996
2006-03-15,1.71,2.4,2.91,1.2000000000000002,2.34,1.2000000000000002,0.17999999999999972
2006-03-16,1.72,2.39,2.91,1.1900000000000002,2.3400000000000003,1.1900000000000002,0.15000000000000036
2006-03-17,1.7,2.37,2.92,1.22,2.33,1.22,0.1200000000000001
2006-03-20,1.71,2.38,2.93,1.2200000000000002,2.34,1.2200000000000002,0.11999999999999966
2006-03-21,1.7,2.37,2.92,1.22,2.33,1.22,0.1200000000000001
2006-03-22,1.71,2.385,2.93,1.2200000000000002,2.341666666666667,1.2200000000000002,0.12999999999999945
2006-03-23,1.69,2.49,2.912,1.222,2.364,1.222,0.37800000000000056
2006-03-24,1.68,2.48,2.9,1.22,2.3533333333333335,1.22,0.38000000000000034
2006-03-27,1.7141,2.5537,2.92,1.2059,2.3959333333333332,1.2059,0.47330000000000005
2006-03-28,1.7003,2.5631,2.92,1.2197,2.3944666666666667,1.2197,0.5059
2006-03-29,1.7029,2.5605,2.94,1.2371,2.4011333333333336,1.2370999999999999,0.4781000000000004
2006-03-30,1.72,2.4655,2.94,1.22,2.375166666666667,1.22,0.27100000000000035
2006-03-31,1.71,2.5669,2.94,1.23,2.405633333333333,1.23,0.4838
2006-04-03,1.72,2.4687,2.92,1.2,2.3695666666666666,1.2,0.29740000000000055
2006-04-04,1.7254,2.4804,2.92,1.1946,2.3752666666666666,1.1945999999999999,0.3153999999999999
2006-04-05,1.702,2.4963,2.91,1.2080000000000002,2.3694333333333333,1.2080000000000002,0.38060000000000027
2006-04-06,1.6916,2.4873,2.94,1.2484,2.3729666666666667,1.2484,0.3429999999999995
2006-04-07,1.64,2.48,2.9291,1.2891,2.3497,1.2891000000000001,0.39090000000000025
2006-04-10,1.6551,2.5678,2.93,1.2749,2.3843,1.2749000000000001,0.5505
2006-04-11,1.6661,2.5816,2.97,1.3039000000000005,2.4059000000000004,1.3039000000000003,0.5270999999999995
2006-04-12,1.6892,2.5865,2.98,1.2908,2.418566666666667,1.2908,0.5038
2006-04-13,1.7,2.5866,2.9405,1.2405000000000002,2.4090333333333334,1.2405000000000002,0.5326999999999993
2006-04-14,1.7083,2.6051,2.95,1.2417000000000002,2.421133333333333,1.2417000000000002,0.5519000000000003
2006-04-17,1.705,2.6369,2.94,1.235,2.4273000000000002,1.2349999999999999,0.6287999999999996
2006-04-18,1.7077,2.6293,3.01,1.3022999999999998,2.449,1.3022999999999998,0.5409000000000006
2006-04-19,1.7,2.6365,3.01,1.3099999999999998,2.4488333333333334,1.3099999999999998,0.5629999999999997
2006-04-20,1.7074,2.6029,3.0,1.2926,2.4367666666666667,1.2926,0.4984000000000002
2006-04-21,1.72,2.605,3.048,1.328,2.457666666666667,1.328,0.44200000000000017
2006-04-24,1.7023,2.6076,3.05,1.3477,2.4533,1.3477,0.4629000000000003
2006-04-25,1.7205,2.6217,3.06,1.3395,2.4674,1.3395000000000001,0.4629000000000003
2006-04-26,1.7,2.62,3.05,1.35,2.4566666666666666,1.3499999999999999,0.4900000000000002
2006-04-27,1.7331,2.6,3.01,1.2768999999999997,2.4476999999999998,1.2768999999999997,0.4569000000000001
2006-04-28,1.721,2.56,3.01,1.2889999999999997,2.4303333333333335,1.2889999999999997,0.38900000000000023
2006-04-29,1.7192,2.5579,3.0,1.2808,2.4257,1.2808,0.3966000000000003
2006-04-30,1.725,2.54,3.0,1.275,2.421666666666667,1.275,0.355
2006-05-08,1.71,2.543,3.02,1.31,2.4243333333333332,1.31,0.3560000000000003
2006-05-09,1.71,2.52,3.0,1.29,2.41,1.29,0.33000000000000007
2006-05-10,1.6883,2.5392,3.0,1.3117,2.4091666666666667,1.3117,0.39010000000000034
2006-05-11,1.6944,2.52,3.0,1.3056,2.4048,1.3056,0.34560000000000013
2006-05-12,1.74,2.55,3.02,1.28,2.436666666666667,1.28,0.3399999999999994
2006-05-15,1.77,2.57,3.03,1.2599999999999998,2.4566666666666666,1.2599999999999998,0.33999999999999986
2006-05-16,1.78,2.48,3.02,1.24,2.4266666666666663,1.24,0.1599999999999997
2006-05-17,1.75,2.45,3.0,1.25,2.4,1.25,0.15000000000000036
2006-05-18,1.7401,2.45,3.0,1.2599,2.3967,1.2599,0.15990000000000038
2006-05-19,1.7379,2.45,2.99,1.2521000000000002,2.3926333333333334,1.2521000000000002,0.17210000000000036
2006-05-22,1.7293,2.45,3.0,1.2707,2.3931,1.2707,0.17070000000000007
2006-05-23,1.722,2.46,3.02,1.298,2.4006666666666665,1.298,0.17799999999999994
2006-05-24,1.7206,2.45,3.0,1.2794,2.3902,1.2794,0.17940000000000023
2006-05-25,1.7299,2.46,3.0,1.2701,2.3966333333333334,1.2701,0.19010000000000016
2006-05-26,1.7306,2.45,3.0,1.2694,2.3935333333333335,1.2694,0.16940000000000044
2006-05-29,1.7316,2.46,3.03,1.2983999999999998,2.4072,1.2983999999999998,0.15839999999999987
2006-05-30,1.7357,2.45,3.02,1.2843,2.4019,1.2843,0.14430000000000032
2006-05-31,1.7373,2.45,3.02,1.2827,2.402433333333333,1.2827,0.14270000000000005
2006-06-01,1.7451,2.46,3.03,1.2848999999999997,2.4116999999999997,1.2848999999999997,0.14490000000000025
2006-06-02,1.7745,2.48,3.05,1.2755,2.434833333333333,1.2754999999999999,0.1355000000000004
2006-06-05,1.798,2.5,3.03,1.2319999999999998,2.4426666666666663,1.2319999999999998,0.17200000000000015
2006-06-06,1.802,2.54,3.02,1.218,2.454,1.218,0.258
2006-06-07,1.8029,2.56,3.05,1.2471,2.4709666666666665,1.2470999999999999,0.2671000000000001
2006-06-08,1.8121,2.55,3.05,1.2378999999999998,2.4707,1.2378999999999998,0.23789999999999978
2006-06-09,1.8439,2.55,3.03,1.1860999999999997,2.4746333333333332,1.1860999999999997,0.22609999999999975
2006-06-12,1.8874,2.56,3.05,1.1626,2.4991333333333334,1.1625999999999999,0.18260000000000032
2006-06-13,1.8963,2.6515,3.08,1.1837,2.5426,1.1837,0.32669999999999977
2006-06-14,1.93,2.6951,3.09,1.16,2.5717,1.16,0.37020000000000053
2006-06-15,1.95,2.6744,3.1,1.15,2.5747999999999998,1.1500000000000001,0.2987999999999995
2006-06-16,1.95,2.6587,3.1,1.15,2.5695666666666668,1.1500000000000001,0.26739999999999986
2006-06-19,2.0,2.7264,3.12,1.12,2.615466666666667,1.12,0.33279999999999976
2006-06-20,2.0,2.7,3.1,1.1,2.6,1.1,0.30000000000000027
2006-06-21,2.03,2.72,3.15,1.12,2.6333333333333333,1.12,0.2600000000000007
2006-06-22,2.03,2.725,3.12,1.0900000000000003,2.625,1.0900000000000003,0.30000000000000027
2006-06-23,2.02,2.74,3.13,1.11,2.63,1.1099999999999999,0.3300000000000005
2006-06-26,2.01,2.72,3.15,1.14,2.626666666666667,1.1400000000000001,0.2800000000000007
2006-06-27,1.99,2.725,3.15,1.16,2.6216666666666666,1.16,0.31000000000000005
2006-06-28,2.02,2.72,3.15,1.13,2.6300000000000003,1.13,0.27000000000000046
2006-06-29,2.0,2.64,3.15,1.15,2.596666666666667,1.15,0.13000000000000034
2006-06-30,2.01,2.72,3.165,1.1550000000000002,2.631666666666667,1.1550000000000002,0.26500000000000057
2006-07-03,2.007,2.715,3.159,1.1519999999999997,2.627,1.1519999999999997,0.2639999999999998
2006-07-04,2.0,2.7,3.15,1.15,2.6166666666666667,1.15,0.25000000000000044
2006-07-05,2.0,2.72,3.18,1.1800000000000002,2.6333333333333333,1.1800000000000002,0.26000000000000023
2006-07-06,1.994,2.72,3.172,1.1780000000000002,2.628666666666667,1.1780000000000002,0.27400000000000047
2006-07-07,1.99,2.718,3.18,1.1900000000000002,2.6293333333333333,1.1900000000000002,0.26599999999999957
2006-07-10,1.991,2.68,3.1729,1.1818999999999995,2.6146333333333334,1.1818999999999997,0.19610000000000039
2006-07-11,1.965,2.65,3.1689,1.2038999999999995,2.5946333333333333,1.2038999999999997,0.16610000000000014
2006-07-12,1.98,2.67,3.2,1.2200000000000002,2.6166666666666667,1.2200000000000002,0.1599999999999997
2006-07-13,1.995,2.7151,3.23,1.235,2.6467000000000005,1.2349999999999999,0.20520000000000005
2006-07-14,2.0,2.81,3.235,1.235,2.6816666666666666,1.2349999999999999,0.38500000000000023
2006-07-17,2.0116,2.79,3.2,1.1884,2.6672,1.1884000000000001,0.36839999999999984
2006-07-18,1.9872,2.805,3.2,1.2128,2.664066666666667,1.2128,0.42280000000000006
2006-07-19,1.98,2.7468,3.19,1.21,2.6389333333333336,1.21,0.3235999999999999
2006-07-20,2.01,2.7363,3.2,1.1900000000000004,2.6487666666666665,1.1900000000000004,0.26259999999999994
2006-07-21,2.009,2.762,3.2,1.1910000000000005,2.657,1.1910000000000003,0.31499999999999995
2006-07-24,2.21,2.87,3.25,1.04,2.776666666666667,1.04,0.28000000000000025
2006-07-25,2.215,2.82,3.24,1.0250000000000004,2.7583333333333333,1.0250000000000004,0.1849999999999996
2006-07-26,2.25,2.83,3.25,1.0,2.776666666666667,1.0,0.16000000000000014
2006-07-27,2.22,2.8,3.275,1.0549999999999995,2.765,1.0549999999999997,0.10499999999999954
2006-07-28,2.2,2.8,3.25,1.0499999999999998,2.75,1.0499999999999998,0.14999999999999947
2006-07-31,2.23,2.7799,3.26,1.0299999999999998,2.7566333333333333,1.0299999999999998,0.0698000000000003
2006-08-01,2.22,2.7787,3.25,1.0299999999999998,2.7495666666666665,1.0299999999999998,0.08740000000000014
