event_id,report_period,bond_event_date,action_nearby_core,action_nearby_extended,linear_time_trend,guidance_unexpected_tone,guidance_z_policy_stance,guidance_z_sentiment,post_2019,guidance_unexpected_tone_x_post_2019,delta_level_bp_0_1,delta_level_bp_0_3,delta_level_bp_0_5,delta_slope_bp_0_1,delta_slope_bp_0_3,delta_slope_bp_0_5,delta_curvature_bp_0_1,delta_curvature_bp_0_3,delta_curvature_bp_0_5,delta_yield_1y_bp_0_1,delta_yield_1y_bp_0_3,delta_yield_1y_bp_0_5,delta_yield_5y_bp_0_1,delta_yield_5y_bp_0_3,delta_yield_5y_bp_0_5,delta_yield_10y_bp_0_1,delta_yield_10y_bp_0_3,delta_yield_10y_bp_0_5,centered_time_trend
2006Q1,2006Q1,2006-05-31,0,0,1,,-0.39531019329632106,2.03259611376478,0,,0.9266666666666534,4.023333333333312,6.8533333333333335,0.21999999999997577,-5.070000000000019,-3.5600000000000076,0.22000000000002018,2.9300000000000104,12.440000000000007,0.7800000000000029,6.069999999999998,6.559999999999988,0.9999999999999787,4.999999999999982,10.999999999999988,0.9999999999999787,0.9999999999999787,2.9999999999999805,-39.5
2006Q2,2006Q2,2006-08-10,0,0,2,-0.542980882272518,-0.9382910755688391,-2.6794980974732407,0,-0.0,-0.7000000000000561,-3.4333333333333993,-6.166666666666698,0.5999999999999783,2.8000000000000025,8.50000000000004,0.5999999999999783,-3.2000000000000473,0.49999999999994493,-1.0999999999999677,-4.2999999999999705,-10.499999999999998,-0.49999999999998934,-4.499999999999993,-6.000000000000005,-0.49999999999998934,-1.499999999999968,-1.9999999999999574,-38.5
2006Q3,2006Q3,2006-11-15,0,0,3,0.8664145915868434,-0.07187648398199567,-1.3741584999109504,0,0.0,0.03666666666668483,2.2699999999999942,8.043333333333313,0.6300000000000416,-1.29999999999999,0.1900000000000457,-0.11000000000001009,2.6400000000000645,-0.9700000000000042,-0.2600000000000158,2.4799999999999933,8.109999999999973,0.0,3.1500000000000306,7.7199999999999935,0.37000000000002586,1.1800000000000033,8.300000000000018,-37.5
2006Q4,2006Q4,2007-02-12,0,0,4,-0.564828576302572,-0.6367050602845676,2.622837412409963,0,-0.0,-0.5600000000000716,1.5633333333333166,0.9700000000000042,2.8200000000000003,-0.8999999999999897,-4.55000000000001,4.380000000000006,6.0799999999999965,7.4699999999999545,-2.7000000000000135,0.9999999999999787,2.0000000000000018,0.8999999999999897,3.589999999999982,3.459999999999974,0.11999999999998678,0.09999999999998899,-2.550000000000008,-36.5
2007Q1,2007Q1,2007-05-11,0,0,5,0.0,-0.6367050602845676,-0.7644846187746123,0,0.0,1.2333333333333751,5.89666666666675,7.996666666666696,2.0000000000000018,16.169999999999973,15.70999999999998,1.4000000000000679,-6.109999999999927,5.110000000000037,0.0,-1.1699999999999822,-0.7099999999999884,1.7000000000000348,3.860000000000019,9.699999999999998,2.0000000000000018,14.999999999999991,14.999999999999991,-35.5
2007Q2,2007Q2,2007-08-09,0,0,6,-1.3360935669664757,-1.9727986272510434,0.09011801234799179,0,-0.0,1.55333333333334,5.1966666666666494,4.750000000000032,-0.5700000000000482,-5.040000000000022,-5.500000000000016,-4.390000000000072,-7.340000000000035,-9.060000000000112,2.5700000000000056,8.939999999999992,9.010000000000007,0.08999999999996788,2.749999999999986,1.729999999999965,1.9999999999999574,3.89999999999997,3.509999999999991,-34.5
2007Q3,2007Q3,2007-11-09,0,0,7,-0.7575520845488638,-1.1444300882136929,-0.3503338459316147,0,-0.0,3.066666666666684,5.7633333333333425,6.1033333333333495,-2.800000000000047,-9.209999999999985,-8.689999999999953,2.800000000000047,-3.7899999999997824,-3.3099999999998353,4.0000000000000036,10.999999999999988,10.999999999999988,4.0000000000000036,4.500000000000082,5.000000000000071,1.1999999999999567,1.7900000000000027,2.3100000000000342,-33.5
2007Q4,2007Q4,2008-02-25,0,0,8,-0.7455832807070547,-1.6830424735257175,-0.8914096967295781,0,-0.0,0.32999999999994145,-2.96333333333334,-1.6766666666666818,-0.7600000000000051,7.940000000000014,7.959999999999967,1.2599999999999945,15.40000000000008,23.05999999999999,0.49999999999998934,-9.50000000000002,-9.50000000000002,0.749999999999984,2.1700000000000053,6.009999999999982,-0.2600000000000158,-1.5600000000000058,-1.5400000000000524,-32.5
2008Q1,2008Q1,2008-05-15,1,1,9,0.1586278941774244,-1.0292537224897536,0.4995663309473223,0,0.0,-0.6600000000000161,0.45999999999999375,0.34999999999993925,-2.0099999999999785,-1.949999999999985,-2.7000000000000135,1.890000000000036,-2.1899999999999586,-2.3999999999999133,0.02999999999997449,1.7999999999999794,2.0999999999999908,-0.02999999999997449,-0.26999999999999247,-0.44999999999997264,-1.980000000000004,-0.15000000000000568,-0.6000000000000227,-31.5
2008Q2,2008Q2,2008-08-18,0,0,10,0.39297650309784227,-0.6367050602845676,-0.6005652649845422,0,0.0,-1.3566666666667615,-4.19666666666676,-7.276666666666731,-1.000000000000023,-1.5200000000000546,-2.1700000000000497,-5.200000000000049,-2.6200000000000223,-7.569999999999943,0.010000000000021103,-2.9999999999999805,-4.930000000000012,-3.0899999999999928,-5.069999999999997,-9.799999999999986,-0.990000000000002,-4.520000000000035,-7.100000000000062,-30.5
